Elev  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  2025  2026  2027  2028  2029  2030  2031  2032  2033  2034  2035  2036  2037  2038  2039  2040  2041  2042  2043  2044  2045  2046  2047  2048  2049  2050  2051  2052  2053  2054  2055  2056  2057  2058  2059  2060  2061  2062  2063  2064  2065  2066  2067  2068  2069  2070  2071  2072  2073  2074  2075  2076  2077  2078  2079  2080  2081  2082  2083  2084  2085  2086  2087  2088  2089  2090  2091  2092  2093  2094  2095  2096  2097  2098  2099  2100  1951  1952  1953  1954  1955  1956  1957  1958  1959  1960  1961  1962  1963  1964  1965  1966  1967  1968  1969  1970  1971  1972  1973  1974  1975  1976  1977  1978  1979  1980  1981  1982  1983  1984  1985  1986  1987  1988  1989  1990  1991  1992  1993  1994  1995  1996  1997  1998  1999  2000  2001  2002  2003  2004  2005  2006  2007  2008  2009  2010  2011  2012  2013  2014  2015  2016  2017  2018  2019  2020  2021  2022  2023  2024  2025  2026  2027  2028  2029  2030  2031  2032  2033  2034  2035  2036  2037  2038  2039  2040  2041  2042  2043  2044  2045  2046  2047  2048  2049  2050  2051  2052  2053  2054  2055  2056  2057  2058  2059  2060  2061  2062  2063  2064  2065  2066  2067  2068  2069  2070  2071  2072  2073  2074  2075  2076  2077  2078  2079  2080  2081  2082  2083  2084  2085  2086  2087  2088  2089  2090  2091  2092  2093  2094  2095  2096  2097  2098  2099  2100  
3185   0.56   0.22   0.67   0.83   0.75   0.23   0.47  -0.30  -0.16   0.71   0.13   0.33   0.10  -0.02   1.93   1.31   1.67   1.43   0.74   1.17   0.74   1.14   0.58   1.35   1.40   0.61   1.63   1.35   0.51   0.78   1.52   0.77   0.09   0.85  -0.14   0.16   0.67   0.78   0.08  -0.20  -0.66   0.07   0.44   0.17   1.10  -0.10   0.36  -0.02   0.56   0.25   0.73  -0.05  -0.89   0.37  -0.05  -0.13   0.53   0.90   0.33   0.58  -0.00   0.66   0.59   0.56   0.47   0.46  -0.51  -0.07   0.78   0.78   0.35   0.31   0.86   0.21   0.21  -0.74  -0.59   1.00   0.39   0.25   0.75  -0.24  -0.15  -0.81   0.89   0.43   0.10   0.20  -0.93  -0.43  -0.60  -0.60  -1.52   0.38   0.39  -0.21  -0.92  -0.86   0.93   0.40   0.23   0.30   0.11   0.22  -1.21   0.41  -0.03   0.28   0.31  -0.44  -0.32  -0.15  -0.48  -2.38  -0.12  -0.74  -1.39  -1.28  -1.20   0.17  -1.11  -1.85  -0.33  -0.12  -0.14  -1.12  -0.93  -0.29  -0.99  -0.47  -2.19  -0.13  -0.05  -0.87  -0.86  -0.48  -2.29  -1.39  -0.34  -0.60  -0.00  -1.67  -1.90  -1.23  -1.36  -1.17   0.20   0.19   0.11  -0.07
3195   0.58   0.25   0.69   0.87   0.77   0.26   0.51  -0.27  -0.14   0.74   0.16   0.36   0.13   0.02   1.96   1.35   1.70   1.46   0.77   1.21   0.76   1.17   0.61   1.37   1.42   0.64   1.66   1.38   0.53   0.80   1.55   0.80   0.11   0.87  -0.12   0.18   0.69   0.81   0.10  -0.17  -0.63   0.10   0.47   0.20   1.12  -0.07   0.39   0.01   0.58   0.28   0.75  -0.02  -0.86   0.40  -0.01  -0.10   0.57   0.92   0.35   0.61   0.03   0.73   0.61   0.60   0.50   0.48  -0.32  -0.05   0.81   0.80   0.37   0.34   0.88   0.23   0.25  -0.71  -0.57   1.02   0.41   0.28   0.78  -0.21  -0.12  -0.78   0.91   0.45   0.13   0.23  -0.90  -0.40  -0.56  -0.57  -1.48   0.40   0.41  -0.18  -0.89  -0.83   0.97   0.42   0.26   0.33   0.14   0.25  -1.19   0.44  -0.01   0.32   0.34  -0.41  -0.29  -0.12  -0.44  -2.35  -0.08  -0.71  -1.36  -1.24  -0.67   0.20  -1.08  -1.82  -0.30  -0.08  -0.10  -1.09  -0.90  -0.26  -0.95  -0.44  -2.15  -0.10  -0.02  -0.83  -0.82  -0.45  -2.25  -1.35  -0.30  -0.57   0.02  -1.63  -1.86  -1.20  -1.32  -1.14   0.24   0.22   0.13  -0.04
3205   0.60   0.28   0.71   0.90   0.79   0.29   0.54  -0.25  -0.12   0.77   0.19   0.38   0.16   0.05   1.99   1.38   1.72   1.50   0.81   1.24   0.78   1.19   0.65   1.39   1.44   0.66   1.69   1.41   0.56   0.81   1.58   0.82   0.14   0.89  -0.10   0.21   0.71   0.83   0.12  -0.15  -0.61   0.12   0.50   0.22   1.14  -0.04   0.41   0.04   0.60   0.32   0.77   0.00  -0.83   0.43   0.02   0.01   0.61   0.95   0.38   0.64   0.07   0.77   0.64   0.64   0.53   0.50  -0.30  -0.03   0.84   0.83   0.39   0.37   0.91   0.26   0.28  -0.67  -0.54   1.05   0.43   0.30   0.80  -0.19  -0.09  -0.75   0.94   0.48   0.16   0.26  -0.87  -0.38  -0.53  -0.53  -1.45   0.42   0.44  -0.15  -0.86  -0.80   1.00   0.44   0.28   0.36   0.17   0.27  -1.16   0.47   0.02   0.51   0.37  -0.39  -0.17  -0.01  -0.40  -2.29  -0.04  -0.68  -1.33  -1.20  -0.63   0.23  -1.05  -1.78  -0.27  -0.05  -0.06  -1.06  -0.87  -0.23  -0.90  -0.40  -2.11  -0.07   0.01  -0.59  -0.79  -0.41  -2.21  -1.32  -0.27  -0.54   0.05  -1.60  -1.83  -1.17  -1.28  -1.11   0.27   0.24   0.16  -0.01
3215   0.63   0.31   0.74   0.93   0.82   0.32   0.56  -0.23  -0.10   0.80   0.22   0.40   0.19   0.08   2.02   1.42   1.75   1.53   0.84   1.27   0.80   1.22   0.68   1.42   1.47   0.69   1.72   1.45   0.58   0.83   1.62   0.85   0.16   0.91  -0.08   0.23   0.73   0.86   0.14  -0.06  -0.58   0.15   0.53   0.24   1.16  -0.00   0.44   0.06   0.62   0.36   0.79   0.07  -0.80   0.45   0.05   0.04   0.64   0.97   0.40   0.66   0.10   0.80   0.67   0.68   0.56   0.52  -0.27  -0.01   0.87   0.85   0.41   0.40   0.94   0.28   0.31  -0.64  -0.36   1.08   0.45   0.33   0.83  -0.16  -0.06  -0.72   0.96   0.50   0.18   0.29  -0.84  -0.35  -0.49  -0.49  -1.42   0.44   0.46  -0.12  -0.83  -0.77   1.04   0.46   0.30   0.39   0.20   0.30  -1.14   0.49   0.04   0.55   0.40  -0.37  -0.15   0.02  -0.37  -2.26   0.00  -0.65  -1.29  -1.15  -0.59   0.26  -1.02  -1.75  -0.08  -0.01  -0.02  -1.03  -0.84  -0.19  -0.86  -0.37  -1.56  -0.03   0.04  -0.55  -0.75  -0.38  -2.18  -1.28  -0.23  -0.51   0.07  -1.56  -1.79  -1.14  -1.24  -1.07   0.31   0.26   0.19   0.02
3225   0.65   0.33   0.76   0.96   0.84   0.35   0.59  -0.21  -0.08   0.84   0.25   0.43   0.22   0.12   2.05   1.46   1.77   1.57   0.87   1.30   0.82   1.24   0.71   1.44   1.49   0.71   1.75   1.48   0.61   0.85   1.65   0.88   0.18   0.94  -0.06   0.26   0.75   0.88   0.17  -0.03  -0.56   0.17   0.56   0.27   1.19   0.03   0.47   0.09   0.64   0.39   0.81   0.09  -0.77   0.48   0.08   0.07   0.68   0.99   0.43   0.69   0.14   0.84   0.69   0.73   0.59   0.54  -0.25   0.02   0.91   0.87   0.43   0.43   0.97   0.30   0.35  -0.60  -0.34   1.11   0.47   0.36   0.86  -0.14  -0.03  -0.69   0.98   0.53   0.21   0.32  -0.82  -0.33  -0.46  -0.46  -1.38   0.46   0.48  -0.09  -0.80  -0.74   1.08   0.48   0.33   0.41   0.24   0.33  -1.11   0.52   0.07   0.59   0.43  -0.35  -0.12   0.04  -0.33  -2.22   0.04  -0.62  -1.26  -1.11  -0.55   0.29  -0.49  -1.71  -0.05   0.03   0.01  -0.96  -0.80  -0.16  -0.82  -0.34  -1.52   0.00   0.06  -0.50  -0.72  -0.35  -2.14  -1.24  -0.20  -0.48   0.09  -1.53  -1.75  -1.11  -1.20  -1.03   0.34   0.28   0.21   0.04
3235   0.67   0.36   0.79   0.99   0.87   0.39   0.61  -0.18  -0.06   0.88   0.28   0.45   0.25   0.15   2.16   1.49   1.79   1.60   0.90   1.34   0.83   1.27   0.74   1.46   1.52   0.74   1.78   1.51   0.64   0.87   1.68   0.90   0.20   0.96  -0.04   0.29   0.77   0.91   0.19  -0.01  -0.54   0.19   0.59   0.28   1.21   0.07   0.49   0.18   0.67   0.43   0.83   0.12  -0.75   0.51   0.12   0.09   0.72   1.02   0.45   0.71   0.17   0.87   0.72   0.77   0.61   0.56  -0.23   0.05   0.94   0.90   0.45   0.46   0.99   0.32   0.38  -0.56  -0.31   1.13   0.50   0.39   0.88  -0.11   0.00  -0.66   1.00   0.56   0.24   0.35  -0.79  -0.30  -0.33  -0.18  -1.35   0.48   0.50  -0.06  -0.77  -0.70   1.12   0.50   0.35   0.44   0.27   0.36  -1.09   0.55   0.09   0.63   0.46  -0.32  -0.09   0.07  -0.29  -2.19   0.08  -0.58  -1.22  -1.07  -0.51   0.32  -0.46  -1.68  -0.03   0.06   0.05  -0.93  -0.77  -0.13  -0.69  -0.31  -1.49   0.03   0.09  -0.47  -0.69  -0.31  -2.11  -1.20  -0.17  -0.45   0.12  -1.49  -1.71  -1.08  -1.16  -0.99   0.37   0.31   0.24   0.06
3245   0.69   0.39   0.81   1.02   0.90   0.42   0.63  -0.16  -0.04   0.91   0.30   0.47   0.29   0.18   2.16   1.52   1.81   1.63   0.94   1.37   0.85   1.29   0.77   1.48   1.54   0.76   1.81   1.54   0.66   0.88   1.71   0.93   0.22   0.98  -0.03   0.31   0.79   0.93   0.21   0.01  -0.31   0.22   0.61   0.30   1.23   0.11   0.52   0.20   0.69   0.46   0.85   0.14  -0.72   0.53   0.15   0.12   0.76   1.04   0.48   0.74   0.20   0.91   0.75   0.81   0.64   0.58  -0.20   0.08   0.97   0.92   0.47   0.49   1.02   0.34   0.41  -0.53  -0.28   1.16   0.53   0.41   0.91  -0.09   0.03  -0.63   1.02   0.58   0.26   0.38  -0.76  -0.27  -0.29  -0.15  -1.31   0.49   0.52  -0.04  -0.74  -0.67   1.16   0.52   0.38   0.47   0.30   0.38  -1.06   0.58   0.12   0.67   0.49  -0.30  -0.06   0.09  -0.26  -2.15   0.12  -0.55  -1.19  -1.03  -0.48   0.35  -0.44  -1.64   0.00   0.22   0.09  -0.91  -0.74  -0.10  -0.65  -0.27  -1.45   0.07   0.12  -0.43  -0.65  -0.28  -2.07  -1.17  -0.13  -0.41   0.14  -1.46  -1.68  -1.05  -1.12  -0.95   0.40   0.33   0.26   0.09
3255   0.72   0.41   0.83   1.05   0.92   0.46   0.66  -0.14  -0.02   0.94   0.33   0.49   0.31   0.21   2.19   1.54   1.83   1.66   0.96   1.41   0.87   1.31   0.80   1.50   1.54   0.78   1.84   1.57   0.68   0.90   1.73   0.94   0.23   1.00  -0.01   0.34   0.81   0.95   0.23   0.03  -0.29   0.24   0.64   0.32   1.25   0.14   0.54   0.23   0.70   0.49   0.87   0.16  -0.69   0.55   0.19   0.14   0.80   1.07   0.50   0.76   0.23   0.94   0.77   0.85   0.67   0.60  -0.18   0.11   0.99   0.93   0.48   0.52   1.05   0.36   0.44  -0.49  -0.25   1.18   0.55   0.44   0.93  -0.06   0.05  -0.61   1.04   0.60   0.29   0.41  -0.74  -0.25  -0.26  -0.12  -1.28   0.51   0.54  -0.01  -0.71  -0.64   1.19   0.54   0.40   0.50   0.33   0.41  -1.04   0.61   0.14   0.70   0.52  -0.28  -0.03   0.11  -0.23  -1.64   0.24  -0.52  -1.16  -0.99  -0.44   0.38  -0.41  -1.61   0.02   0.24   0.12  -0.88  -0.71  -0.08  -0.61  -0.24  -1.42   0.10   0.14  -0.40  -0.62  -0.25  -2.04  -1.13  -0.10  -0.38   0.16  -1.43  -1.64  -1.02  -1.09  -0.91   0.43   0.35   0.29   0.11
3265   0.74   0.43   0.85   1.07   0.95   0.49   0.69  -0.12   0.00   0.99   0.36   0.51   0.34   0.24   2.21   1.56   1.84   1.69   0.99   1.44   0.88   1.33   0.83   1.52   1.56   0.80   1.86   1.60   0.71   0.91   1.76   0.96   0.25   1.02   0.01   0.44   0.82   0.97   0.25   0.05  -0.27   0.26   0.66   0.34   1.27   0.17   0.57   0.25   0.72   0.52   0.88   0.18  -0.67   0.58   0.22   0.16   0.84   1.10   0.52   0.79   0.26   0.97   0.79   0.89   0.69   0.61  -0.16   0.14   1.02   0.95   0.50   0.55   1.07   0.38   0.47  -0.30  -0.22   1.20   0.57   0.45   0.95  -0.04   0.07  -0.58   1.05   0.62   0.31   0.43  -0.71  -0.23  -0.14  -0.10  -1.25   0.52   0.56   0.02  -0.57  -0.62   1.21   0.56   0.42   0.53   0.36   0.43  -1.01   0.64   0.17   0.74   0.55  -0.26  -0.01   0.13  -0.20  -1.61   0.27  -0.49  -1.12  -0.95  -0.41   0.40  -0.39  -1.58   0.05   0.26   0.15  -0.86  -0.68  -0.05  -0.28  -0.21  -1.38   0.13   0.17  -0.36  -0.59  -0.22  -2.01  -1.10  -0.07  -0.36   0.18  -1.40  -1.61  -0.99  -1.05  -0.88   0.45   0.36   0.31   0.13
3275   0.77   0.46   0.87   1.10   0.97   0.52   0.72  -0.10   0.02   1.02   0.38   0.53   0.37   0.27   2.23   1.58   1.86   1.72   1.02   1.48   0.90   1.35   0.86   1.54   1.59   0.82   1.89   1.62   0.73   0.92   1.78   0.97   0.27   1.04   0.03   0.47   0.84   0.99   0.26   0.06  -0.25   0.28   0.69   0.35   1.29   0.19   0.59   0.27   0.74   0.54   0.90   0.21  -0.64   0.60   0.25   0.19   0.88   1.12   0.54   0.81   0.28   1.00   0.82   0.92   0.71   0.63  -0.14   0.17   1.04   0.96   0.51   0.57   1.09   0.40   0.50  -0.27  -0.20   1.23   0.60   0.47   0.97  -0.01   0.10  -0.55   1.07   0.65   0.33   0.46  -0.69  -0.21  -0.11  -0.07  -1.22   0.54   0.58   0.04  -0.54  -0.59   1.24   0.57   0.44   0.55   0.38   0.45  -0.98   0.67   0.19   0.77   0.57  -0.24   0.02   0.15  -0.17  -1.58   0.30  -0.46  -1.09  -0.91  -0.38   0.43  -0.37  -1.55   0.07   0.28   0.19  -0.83  -0.65  -0.02  -0.25  -0.19  -1.35   0.15   0.19  -0.33  -0.56  -0.19  -1.98  -0.65  -0.04  -0.33   0.20  -1.36  -1.57  -0.97  -1.02  -0.84   0.48   0.38   0.33   0.15
3285   0.79   0.48   0.89   1.12   1.00   0.55   0.74  -0.09   0.04   1.04   0.40   0.55   0.40   0.30   2.26   1.60   1.87   1.75   1.05   1.51   0.91   1.37   0.88   1.56   1.61   0.84   1.91   1.65   0.75   0.94   1.80   0.99   0.28   1.05   0.04   0.49   0.86   1.01   0.28   0.08  -0.23   0.30   0.78   0.37   1.31   0.22   0.61   0.29   0.75   0.57   0.91   0.23  -0.62   0.61   0.28   0.21   0.93   1.14   0.56   0.83   0.30   1.03   0.84   0.96   0.74   0.65  -0.12   0.20   1.07   0.98   0.53   0.60   1.11   0.41   0.53  -0.24  -0.17   1.25   0.62   0.49   1.00   0.02   0.20  -0.53   1.09   0.67   0.36   0.49  -0.66  -0.18  -0.09  -0.04  -1.19   0.55   0.59   0.07  -0.51  -0.56   1.28   0.59   0.46   0.57   0.41   0.47  -0.95   0.70   0.21   0.81   0.60  -0.22   0.04   0.17  -0.14  -1.56   0.34  -0.19  -1.06  -0.87  -0.35   0.46  -0.35  -1.52   0.10   0.30   0.22  -0.81  -0.62   0.11  -0.22  -0.16  -1.32   0.18   0.21  -0.30  -0.53  -0.16  -1.95  -0.62  -0.01  -0.30   0.23  -1.33  -1.54  -0.94  -0.98  -0.80   0.50   0.40   0.35   0.17
3295   0.82   0.50   0.90   1.14   1.02   0.58   0.77  -0.07   0.06   1.07   0.47   0.57   0.42   0.33   2.28   1.62   1.88   1.78   1.07   1.53   0.93   1.39   0.91   1.57   1.63   0.86   1.93   1.67   0.77   0.95   1.81   1.00   0.30   1.07   0.06   0.51   0.87   1.02   0.30   0.10  -0.22   0.32   0.80   0.38   1.32   0.25   0.63   0.32   0.77   0.59   0.92   0.26  -0.60   0.63   0.31   0.23   0.96   1.17   0.58   0.85   0.32   1.06   0.86   1.00   0.76   0.66  -0.11   0.22   1.09   0.99   0.54   0.62   1.14   0.43   0.56  -0.21  -0.14   1.28   0.64   0.50   1.02   0.04   0.22  -0.50   1.10   0.69   0.38   0.51  -0.64  -0.17  -0.06  -0.02  -0.94   0.56   0.61   0.09  -0.36  -0.39   1.30   0.61   0.48   0.60   0.44   0.48  -0.93   0.72   0.24   0.84   0.62  -0.20   0.06   0.19  -0.11  -1.53   0.37  -0.16  -1.03  -0.83  -0.32   0.50  -0.32  -1.49   0.12   0.32   0.25  -0.78  -0.58   0.14  -0.19  -0.13  -1.07   0.21   0.23  -0.27  -0.50  -0.13  -1.91  -0.60   0.02  -0.17   0.25  -1.30  -1.50  -0.91  -0.95  -0.77   0.53   0.42   0.38   0.19
3305   0.85   0.52   0.92   1.16   1.04   0.62   0.80  -0.05   0.08   1.09   0.49   0.58   0.45   0.36   2.30   1.64   1.89   1.80   1.09   1.56   0.94   1.41   0.93   1.59   1.65   0.88   1.96   1.70   0.79   0.96   1.82   1.02   0.31   1.09   0.07   0.53   0.88   1.04   0.31   0.11  -0.20   0.34   0.82   0.40   1.34   0.28   0.65   0.34   0.79   0.62   0.94   0.29  -0.57   0.65   0.34   0.25   1.00   1.19   0.60   0.87   0.33   1.09   0.88   1.03   0.78   0.68  -0.09   0.25   1.11   1.00   0.56   0.65   1.16   0.45   0.59  -0.18  -0.12   1.31   0.66   0.51   1.04   0.07   0.24  -0.48   1.11   0.70   0.40   0.54  -0.61  -0.15  -0.02   0.03  -0.70   0.58   0.63   0.11  -0.22  -0.37   1.32   0.62   0.50   0.62   0.46   0.50  -0.90   0.75   0.26   0.87   0.64  -0.19   0.08   0.21  -0.09  -1.50   0.40  -0.14  -1.00  -0.79  -0.29   0.53  -0.30  -1.46   0.14   0.33   0.28  -0.76  -0.55   0.16  -0.16  -0.10  -1.04   0.24   0.25  -0.24  -0.47  -0.10  -1.88  -0.57   0.05  -0.15   0.27  -1.27  -1.47  -0.88  -0.92  -0.73   0.55   0.43   0.40   0.21
3315   0.88   0.54   0.94   1.18   1.06   0.65   0.83  -0.03   0.10   1.12   0.51   0.60   0.47   0.38   2.31   1.66   1.91   1.83   1.12   1.59   0.95   1.43   0.96   1.60   1.68   0.90   1.98   1.71   0.81   0.97   1.83   1.04   0.33   1.10   0.09   0.56   0.90   1.06   0.33   0.13  -0.19   0.36   0.83   0.41   1.35   0.31   0.67   0.36   0.81   0.64   0.95   0.32  -0.55   0.67   0.38   0.27   1.03   1.21   0.62   0.89   0.35   1.11   0.90   1.07   0.80   0.69  -0.07   0.28   1.14   1.02   0.57   0.67   1.18   0.46   0.62  -0.15  -0.09   1.33   0.68   0.53   1.06   0.10   0.26  -0.45   1.13   0.72   0.42   0.57  -0.59  -0.13   0.02   0.05  -0.67   0.59   0.64   0.14  -0.20  -0.34   1.35   0.64   0.52   0.64   0.49   0.52  -0.88   0.77   0.28   0.91   0.65  -0.17   0.10   0.23  -0.06  -1.48   0.43  -0.11  -0.96  -0.76  -0.26   0.56  -0.28  -1.43   0.16   0.35   0.30  -0.74  -0.52   0.18  -0.13  -0.08  -1.02   0.26   0.27  -0.21  -0.44  -0.08  -1.71  -0.54   0.07  -0.12   0.29  -1.24  -1.44  -0.86  -0.89  -0.34   0.57   0.45   0.42   0.22
3325   0.90   0.56   0.97   1.20   1.08   0.68   0.85  -0.01   0.12   1.13   0.52   0.61   0.50   0.41   2.32   1.68   1.92   1.85   1.14   1.62   0.96   1.44   0.98   1.62   1.70   0.92   2.00   1.72   0.83   0.98   1.84   1.06   0.34   1.12   0.10   0.58   0.92   1.07   0.34   0.15  -0.17   0.37   0.85   0.42   1.37   0.33   0.69   0.38   0.83   0.66   0.96   0.35  -0.53   0.69   0.41   0.29   1.06   1.23   0.63   0.91   0.36   1.14   0.92   1.10   0.82   0.71  -0.05   0.30   1.16   1.03   0.58   0.69   1.20   0.48   0.65  -0.12  -0.07   1.36   0.71   0.54   1.08   0.12   0.28  -0.43   1.14   0.74   0.44   0.60  -0.57  -0.11   0.06   0.08  -0.56   0.61   0.66   0.16  -0.18  -0.31   1.37   0.65   0.54   0.66   0.52   0.53  -0.85   0.80   0.30   0.94   0.67  -0.15   0.12   0.25  -0.03  -1.45   0.45  -0.09  -0.93  -0.50  -0.23   0.59  -0.26  -1.41   0.18   0.37   0.33  -0.71  -0.49   0.21  -0.10  -0.05  -0.99   0.28   0.28  -0.18  -0.41  -0.05  -1.68  -0.52   0.10  -0.10   0.31  -1.21  -1.40  -0.83  -0.85  -0.31   0.60   0.46   0.45   0.24
3335   0.93   0.58   0.99   1.21   1.10   0.71   0.88   0.00   0.14   1.15   0.54   0.63   0.52   0.44   2.34   1.69   1.93   1.87   1.16   1.64   0.98   1.46   1.01   1.63   1.72   0.94   2.01   1.74   0.85   0.99   1.85   1.08   0.36   1.13   0.12   0.60   0.94   1.09   0.35   0.16  -0.15   0.38   0.87   0.44   1.38   0.36   0.71   0.40   0.85   0.68   0.97   0.37  -0.51   0.71   0.44   0.31   1.09   1.25   0.65   0.93   0.38   1.17   0.93   1.14   0.84   0.73  -0.03   0.33   1.18   1.04   0.59   0.72   1.22   0.50   0.68  -0.09  -0.04   1.38   0.73   0.55   1.09   0.15   0.30  -0.40   1.15   0.76   0.47   0.63  -0.54  -0.10   0.09   0.10  -0.53   0.62   0.67   0.18  -0.16  -0.29   1.38   0.66   0.56   0.69   0.54   0.55  -0.83   0.82   0.32   0.97   0.68  -0.13   0.13   0.26  -0.00  -1.42   0.47  -0.07  -0.90  -0.47  -0.20   0.62  -0.24  -1.38   0.20   0.38   0.35  -0.69  -0.47   0.23  -0.07  -0.03  -0.96   0.30   0.30  -0.00  -0.39  -0.02  -1.34  -0.46   0.13  -0.07   0.33  -1.18  -1.37  -0.81  -0.82  -0.28   0.62   0.48   0.47   0.26
3345   0.95   0.60   1.02   1.23   1.12   0.73   0.90   0.02   0.16   1.17   0.56   0.64   0.55   0.46   2.35   1.71   1.94   1.89   1.18   1.67   0.99   1.47   1.03   1.64   1.75   0.96   2.02   1.75   0.86   1.00   1.86   1.10   0.38   1.15   0.13   0.62   0.96   1.10   0.37   0.18  -0.14   0.40   0.88   0.45   1.40   0.39   0.73   0.41   0.86   0.71   0.98   0.40  -0.49   0.72   0.48   0.33   1.12   1.27   0.68   0.95   0.39   1.20   0.95   1.17   0.86   0.74  -0.02   0.36   1.20   1.05   0.61   0.74   1.23   0.52   0.71  -0.06  -0.01   1.49   0.75   0.57   1.11   0.17   0.32  -0.38   1.16   0.78   0.49   0.65  -0.52  -0.08   0.13   0.12  -0.50   0.63   0.69   0.20  -0.13  -0.26   1.40   0.68   0.58   0.71   0.56   0.56  -0.80   0.85   0.34   1.00   0.70  -0.12   0.15   0.28   0.02  -1.38   0.49  -0.04  -0.87  -0.44  -0.18   0.65  -0.22  -1.35   0.22   0.40   0.38  -0.66  -0.44   0.25  -0.04  -0.00  -0.93   0.32   0.31   0.02  -0.32   0.01  -1.31  -0.43   0.15  -0.05   0.35  -1.16  -1.34  -0.78  -0.79  -0.25   0.64   0.49   0.49   0.27
3355   0.98   0.62   1.04   1.24   1.14   0.76   0.93   0.03   0.18   1.18   0.58   0.65   0.57   0.49   2.36   1.72   1.95   1.91   1.20   1.70   1.00   1.49   1.04   1.66   1.77   0.98   2.04   1.76   0.88   1.01   1.86   1.11   0.39   1.16   0.14   0.64   0.98   1.12   0.38   0.19  -0.12   0.41   0.90   0.46   1.41   0.41   0.75   0.43   0.88   0.73   0.99   0.43  -0.47   0.74   0.51   0.34   1.15   1.28   0.70   0.97   0.40   1.23   0.97   1.20   0.88   0.76  -0.00   0.39   1.22   1.06   0.62   0.76   1.25   0.54   0.73  -0.03   0.01   1.51   0.78   0.58   1.13   0.19   0.34  -0.35   1.18   0.79   0.52   0.68  -0.50  -0.07   0.17   0.14  -0.47   0.64   0.70   0.21  -0.11  -0.23   1.42   0.69   0.60   0.72   0.59   0.58  -0.78   0.87   0.36   1.03   0.71  -0.10   0.17   0.29   0.05  -1.36   0.51  -0.02  -0.84  -0.40  -0.15   0.68  -0.20  -1.33   0.23   0.41   0.40  -0.64  -0.41   0.26  -0.01   0.09  -0.90   0.33   0.33   0.05  -0.30   0.04  -1.29  -0.41   0.18  -0.02   0.37  -0.56  -1.31  -0.76  -0.75  -0.23   0.66   0.51   0.51   0.29
3365   1.00   0.63   1.06   1.26   1.16   0.79   0.95   0.05   0.20   1.20   0.60   0.67   0.59   0.51   2.37   1.74   1.96   1.93   1.22   1.72   1.01   1.50   1.06   1.67   1.79   0.99   2.05   1.77   0.90   1.02   1.87   1.13   0.41   1.17   0.15   0.67   1.00   1.13   0.39   0.20  -0.11   0.42   0.91   0.47   1.42   0.44   0.77   0.44   0.90   0.75   1.00   0.46  -0.45   0.76   0.54   0.36   1.18   1.30   0.72   0.99   0.42   1.26   0.99   1.23   0.89   0.77   0.02   0.43   1.23   1.07   0.63   0.78   1.27   0.56   0.76  -0.01   0.04   1.53   0.80   0.59   1.15   0.21   0.35  -0.33   1.19   0.81   0.54   0.71  -0.48  -0.05   0.24   0.17  -0.44   0.65   0.71   0.23  -0.09  -0.20   1.44   0.70   0.62   0.73   0.61   0.59  -0.76   0.89   0.38   1.05   0.72  -0.08   0.18   0.31   0.07  -1.33   0.52   0.00  -0.68  -0.37  -0.12   0.71  -0.18  -1.30   0.25   0.43   0.42  -0.61  -0.38   0.28   0.02   0.18  -0.87   0.35   0.34   0.07  -0.18   0.11  -1.27  -0.40   0.19   0.00   0.50  -0.53  -1.28  -0.73  -0.72  -0.20   0.68   0.52   0.53   0.30
3375   1.03   0.65   1.08   1.27   1.18   0.82   0.98   0.07   0.21   1.21   0.62   0.68   0.62   0.54   2.37   1.75   1.97   1.95   1.24   1.74   1.02   1.51   1.07   1.68   1.81   1.01   2.06   1.78   0.91   1.03   1.87   1.15   0.42   1.18   0.17   0.69   1.02   1.14   0.40   0.22  -0.09   0.43   0.93   0.49   1.43   0.46   0.78   0.45   0.91   0.77   1.02   0.49  -0.43   0.77   0.57   0.37   1.20   1.31   0.74   1.01   0.43   1.28   1.00   1.25   0.91   0.79   0.04   0.46   1.25   1.08   0.64   0.80   1.28   0.58   0.78   0.02   0.10   1.54   0.82   0.60   1.16   0.23   0.37  -0.31   1.20   0.83   0.56   0.74  -0.46  -0.04   0.27   0.19  -0.41   0.66   0.73   0.24  -0.07  -0.17   1.45   0.71   0.64   0.74   0.63   0.61  -0.73   0.91   0.40   1.08   0.74  -0.07   0.20   0.32   0.10  -1.30   0.53   0.03  -0.66  -0.34  -0.10   0.73  -0.16  -1.27   0.27   0.44   0.45  -0.58  -0.36   0.29   0.05   0.20  -0.84   0.37   0.35   0.09  -0.16   0.14  -1.25  -0.38   0.21   0.03   0.52  -0.51  -0.95  -0.71  -0.69  -0.17   0.70   0.53   0.55   0.32
